,Unnamed: 0,A,B,D2,E,G
4971,4971,0.057335248235436,0.5635690976042282,0.5,0.7713845372200012,0.999348969431594
4972,4972,0.1827793415724881,0.6035104396644277,0.6269191528803536,0.9317358732223512,0.9994878880679607
4973,4973,0.2764048245797629,0.5826656782618151,0.623092050353686,0.9847345054149628,0.999296864378266
4974,4974,0.0144777829576622,0.5501867140622526,0.5,0.9848303198814392,0.9994224777328782
4975,4975,0.0093374165583444,0.5924589485801692,0.5859133118763566,0.7720459997653961,0.999605409335345
4976,4976,0.0108670904627233,0.5540393001218911,0.5,0.9897136688232422,0.9994569479604252
4977,4977,0.2742264512864526,0.5765232621485767,0.6421141922473907,0.9885819256305696,0.9996302837098483
4978,4978,0.010843062624337,0.5521343505427612,0.5,0.8154369592666626,0.9954916131682694
4979,4979,0.0108900908487484,0.566844214260317,0.7300984561443329,0.9898423850536346,0.9996080546407029
4980,4980,0.1103050567118263,0.5611940367906018,0.5,0.9887048900127412,0.9996444463322405
4981,4981,0.0088820925901593,0.5830901272815999,0.5944980569183826,0.8890119791030884,0.9995555995265022
4982,4982,0.0524038960593074,0.5692490573658346,0.5,0.8192270398139954,0.9995640514534898
4983,4983,0.0166032584891328,0.542616107097894,0.0,0.9824134409427644,0.9993565824697725
4984,4984,0.1568281618923077,0.5574020698256912,0.3013561889529228,0.9884307980537416,0.9995858211186714
4985,4985,0.0108670802477515,0.5275528147649993,0.5,0.7703444361686707,0.9994548148242757
4986,4986,0.0144777786754419,0.5629254634324432,0.6494982689619064,0.7565650343894958,0.9988857066491619
4987,4987,0.0152836550366843,0.5577216158113337,0.5,0.5080989450216293,0.9991273410851136
4988,4988,0.0099188666306687,0.5799010078415998,0.6349998787045479,0.9923248291015624,0.9977722356561571
4989,4989,0.0098187073443872,0.5541449413780597,0.5,0.815362811088562,0.9992069785366766
4990,4990,0.3138387141798379,0.5588290399637356,0.5,0.5,0.9993510005297139
4991,4991,0.0122737332755005,0.5432845340564807,0.3708965107798576,0.9922270774841307,0.9992073139292188
4992,4992,0.0125250975783756,0.5530596318493871,0.5,0.5529321134090424,0.999193703988567
4993,4993,0.2335578581665887,0.5592710370803,0.5,0.552131861448288,0.9983287923969328
4994,4994,0.013599426892778,0.5660730934439894,0.5,0.7926550805568695,0.9995643333240878
4995,4995,0.0155989205951398,0.5810673650083066,0.6181439841166139,0.8217779695987701,0.9994675464113243
4996,4996,0.1568233650177155,0.5860422777368909,0.6309216395020485,0.9915028214454652,0.9995377316372469
4997,4997,0.02329431649536,0.5445643336844916,0.5,0.9889974892139436,0.9996048966713715
4998,4998,0.1825880517050829,0.5804641906600306,0.6544164394338926,0.689020574092865,0.9994387507904321
4999,4999,0.01532378998497,0.5740942765172656,0.5648969616740942,0.991754114627838,0.9993234347202815
5000,5000,0.0167294966466411,0.5879566803219811,0.6631677001714706,0.7745539546012878,0.999655997264199
5001,5001,0.0186696061247904,0.5713695314597916,0.5614990442991257,0.7620036602020264,0.9971173047088087
5002,5002,0.0128103012995368,0.5777075400794908,0.5786711039642493,0.9440294206142426,0.9993483406142332
5003,5003,0.013406282791062,0.5648602327014413,0.5593191124498844,0.9921334087848664,0.9995706051413435
5004,5004,0.0135716558480269,0.5552007366595952,0.6808515588442484,0.9872573614120485,0.9994318295503035
5005,5005,0.1859668714453162,0.5947640231146342,0.6249703432743748,0.992233544588089,0.9994931906694546
5006,5006,0.0153497303890112,0.569691021229976,0.5,0.8708052337169647,0.9904651027172804
5007,5007,0.0163763338681762,0.5618391149073144,0.5,0.987835854291916,0.9993934194790199
5008,5008,0.1007042787285824,0.6165544424319503,0.6336856847628951,0.4269655048847198,0.9962377634365112
5009,5009,0.0140927324784529,0.5772060564897432,0.5,0.9897786676883698,0.9995264317258261
5010,5010,0.0623439998927347,0.6130042740468848,0.612014889209108,0.96647709608078,0.9993885842850432
5011,5011,0.0806348266546056,0.5900551696869161,0.6612195915409497,0.9889476895332336,0.9992743939510547
5012,5012,0.1005231097679155,0.5771726289598329,0.6502057388424873,0.9898855984210968,0.9996508529584389
5013,5013,0.0505485087621402,0.5773392249774989,0.6402243487536907,0.7694650292396545,0.9994476826977916
5014,5014,0.1360894806249812,0.592230422422225,0.6604005843400955,0.7996692359447479,0.9897024882957339
5015,5015,0.1636973141288463,0.5263270439218171,0.0,0.9814671576023102,0.9996033478237223
5016,5016,0.1221654846487541,0.5365759561139473,0.5,0.9763308465480804,0.9996196080755908
5017,5017,0.1361496136122932,0.570540272867608,0.6146504376083612,0.98736971616745,0.9991888346849009
5018,5018,0.2258587948038563,0.5746210087754134,0.6295318901538849,0.7852146327495575,0.9994085938669741
5019,5019,0.0115584654472756,0.617110198535876,0.6303184817467505,0.9392440617084504,0.8191486150026321
5020,5020,0.0093551591817835,0.5508482013004636,0.5,0.9868350625038148,0.9993823302793317
5021,5021,0.0091960604574574,0.5807036070850051,0.5863488744944334,0.9911071360111235,0.9990537528065033
5022,5022,0.0148021524874536,0.570995796913226,0.5,0.983020693063736,0.998898173798807
5023,5023,0.0106004769070494,0.5600223857084884,0.6267766356468201,0.9841303527355194,0.9960991693660617
5024,5024,0.0380192073982712,0.5804035619874884,0.6016488845149676,0.5444053709506989,0.9995705111941788
5025,5025,0.0177063956620942,0.5390047791641339,0.5,0.4144031852483749,0.9895535539835691
5026,5026,0.0530876298785949,0.5801199457790877,0.5985182919539511,0.9717394709587096,0.9935124255716801
5027,5027,0.0110725327304228,0.5648026512667003,0.6882342547178268,0.7601958811283112,0.9995581675320864
5028,5028,0.107754233819979,0.6015823357626102,0.6294138907558389,0.9918487966060638,0.9993286847020499
5029,5029,0.1221578952501833,0.5760959431214122,0.5958105642348528,0.5509695410728455,0.9968288114760071
5030,5030,0.0103554462783451,0.5751463980006519,0.6040077432990074,0.991619199514389,0.9995598173409235
5031,5031,0.0083337454944837,0.5580605047838813,0.6174599081277847,0.9861028492450714,0.9994027901557274
5032,5032,0.0082464418034154,0.570590957109229,0.5,0.9902827739715576,0.999161108629778
5033,5033,0.0126264018608056,0.5737365345257017,0.5885051339864731,0.9749068319797516,0.9966123891063035
5034,5034,0.0113715929391631,0.5571501152568223,0.6214310377836227,0.7718895375728607,0.9996488611504901
5035,5035,0.1755465205333716,0.6055223404677201,0.6882193007816871,0.8485096395015717,0.9987650156253949
5036,5036,0.0177063135864332,0.5486229374732771,0.5,0.9172415137290956,0.9853979209437966
5037,5037,0.0842129032447127,0.5581080537293366,0.2871187701821327,0.8365663886070251,0.9987718311604112
5038,5038,0.0132727308073712,0.5357110146964975,0.5,0.9748153686523438,0.9994699714006856
5039,5039,0.0133325028374772,0.5451865636356441,0.5,0.9870665669441224,0.9993165415944532
5040,5040,0.012898486845417,0.5841304167285529,0.5839287713170052,0.9888831079006196,0.9967854581773281
5041,5041,0.0123435956337754,0.5537768431115322,0.5,0.9850514233112336,0.99707464245148
5042,5042,0.1009590654811708,0.6084740002945358,0.6145446102779645,0.4551855027675628,0.9981296535115689
5043,5043,0.0122534275181865,0.5606770228731913,0.5366942994296551,0.9904089868068696,0.9995433816802688
5044,5044,0.1513391739095383,0.5761874905562214,0.6651088347037634,0.7461028695106506,0.9995234402595088
5045,5045,0.1790791156887679,0.551881527803554,0.5,0.9670567512512208,0.9993109133210965
5046,5046,0.2477273318171016,0.595514914222014,0.6318008902017027,0.7796915471553802,0.9995879339403473
5047,5047,0.1831688470296175,0.5693171757764888,0.5,0.9331899881362916,0.9987283865921199
5048,5048,0.0139498857170382,0.5633396864337453,0.2986414171755314,0.989548683166504,0.9995066031697206
5049,5049,0.1452306395720136,0.5667666772507236,0.8093885779380798,0.9903737008571624,0.9995912697340827
5050,5050,0.0117289806059587,0.556458258717486,0.5655741095542908,0.9403996765613556,0.9991477111470886
5051,5051,0.0177494052681266,0.5569500893257588,0.5,0.9867954254150392,0.9991592917358503
5052,5052,0.0103468546293761,0.5612503850709886,0.5,0.9728088080883026,0.9995293625106569
5053,5053,0.0150958446287413,0.5563967550312489,0.5,0.759368896484375,0.9994860540609807
5054,5054,0.015623689129614,0.5464666826444124,0.5,0.760693222284317,0.999617390887579
5055,5055,0.0046058724741218,0.5706702037611262,0.6946355849504471,0.9925821721553802,0.9995554122433532
5056,5056,0.003560159907304,0.5469198157498392,0.2949300482869148,0.9816110730171204,0.9995455874595791
5057,5057,0.0051404108605205,0.5598249330152597,0.3000962138175964,0.765973687171936,0.9988763692090288
5058,5058,0.0059587614893161,0.5649737245980757,0.0,0.9597584009170532,0.9984534229151905
5059,5059,0.0065886656509228,0.5667668626165869,0.5093390941619873,0.5,0.9991929160314612
5060,5060,0.0072243070992544,0.5352872883618689,0.5,0.9845565557479858,0.9951837998814881
5061,5061,0.005621666803957,0.5920299108063686,0.5,0.7094707489013672,0.9026870355010033
5062,5062,0.0041973421604004,0.5552940540621982,0.5,0.5,0.9994554364820942
5063,5063,0.8152821528719579,0.547523343638703,0.5,0.4681897908449173,0.9995239771378692
5064,5064,0.1065932732811225,0.5221907637429815,0.6604087054729462,0.9667333960533142,0.999435905192513
5065,5065,0.0045683179560286,0.5621149029599151,0.5,0.7986943423748016,0.9993404080742039
5066,5066,0.0061890514665228,0.5485558525602762,0.5,0.5,0.9978536788839847
5067,5067,0.1389994675413497,0.5971252635360302,0.567676785091559,0.9657410979270936,0.9926062896847725
5068,5068,0.0496681276529111,0.5740372371496046,0.5978944152593613,0.9529782235622406,0.9984127084026113
5069,5069,0.0065210261817135,0.5702061360131626,0.2823421275243163,0.9897923171520232,0.999064403353259
5070,5070,0.0786825087526634,0.5825774164282205,0.6205433700233698,0.9918070733547212,0.9995949400763493
5071,5071,0.0512411240911298,0.5602030662633323,0.340786661952734,0.989700973033905,0.9995519990043249
5072,5072,0.0908205226881221,0.5746601819663807,0.3469223603606224,0.9895128309726716,0.9995525112026371
5073,5073,0.0628310602147388,0.5900134315052817,0.6640297994017601,0.979986608028412,0.9995071956072934
5074,5074,0.0079942385990622,0.5610493276542469,0.3822290301322937,0.9878052473068236,0.9994413392851129
5075,5075,0.0118331729362136,0.5426157971565548,0.6822825074195862,0.984229177236557,0.9996092067449354
5076,5076,0.2964327952471899,0.5618960298388458,0.7789745926856995,0.9895218014717102,0.9842939618974924
5077,5077,0.0151910589054001,0.528718690207895,0.5,0.7461945414543152,0.9996309675334487
5078,5078,0.012398973078564,0.5385908433777905,0.5,0.837047815322876,0.998260565334931
5079,5079,0.0151213475305119,0.5845996907310795,0.676045723259449,0.5729899704456329,0.6523325443267822
5080,5080,0.0140049370923394,0.571595957890314,0.2801313064992428,0.9861149489879608,0.9994411400984973
5081,5081,0.0145201814124587,0.5506862300133795,0.5,0.969236433506012,0.9991941743646748
5082,5082,0.2280581817088574,0.5836963188138655,0.5385004444979131,0.4099354743957519,0.9990108434576541
5083,5083,0.1193170783510955,0.5787287200141947,0.5931310132145882,0.8873854875564575,0.998435061541386
5084,5084,0.1393129064741257,0.5663190779935852,0.5,0.9805783331394196,0.9979479317553341
5085,5085,0.0804329470696656,0.5581959115734321,0.5,0.8793052136898041,0.9994337072712369
5086,5086,0.3376258060092244,0.5887241486543177,0.6359780328348279,0.9920251667499542,0.9994543773937039
5087,5087,0.2527890667416759,0.5879206889433917,0.6507392935454845,0.979541838169098,0.9993154011317529
5088,5088,0.0206418778782968,0.5397692039636623,0.5,0.7938049137592316,0.9995407405076548
5089,5089,0.1865471490776172,0.5684235212912311,0.6505541776617368,0.9935208261013032,0.9993157908320427
5090,5090,0.011312197705155,0.5626197729406119,0.5,0.9767868518829346,0.9995462521619629
5091,5091,0.0121938206840511,0.5890828126715386,0.6038874462246895,0.9911498129367828,0.9995114196790382
5092,5092,0.2455451922321095,0.5430261834947874,0.6999129354953766,0.9884958863258362,0.9993928329786286
5093,5093,0.1142387995742542,0.5685120545674541,0.5,0.9856942296028136,0.9980055806227028
5094,5094,0.2119375444141149,0.5920229395051876,0.6388101975123087,0.5239133834838867,0.9994788937619887
5095,5095,0.3164026210343365,0.5896066988494535,0.5,0.985631823539734,0.9992417795001529
5096,5096,0.2184858237946183,0.5769238135009929,0.5759667851962149,0.7936851680278778,0.999602812808007
5097,5097,0.0176702702738237,0.5563950406557119,0.61789920181036,0.989921361207962,0.99777532950975
5098,5098,0.2850133212873059,0.5566161687148943,0.5439690090715885,0.9914828538894652,0.9992289309157059
5099,5099,0.1794159147533904,0.5475303406809162,0.7031579315662384,0.7593293488025665,0.99951313357451
5100,5100,0.2293140790619836,0.5789908858810235,0.5293541122227907,0.7794560194015503,0.9992738558212295
5101,5101,0.2892478023382454,0.5981731573988219,0.6366480844361442,0.7610675394535065,0.9979033709969372
5102,5102,0.3163893225370602,0.5581758452769983,0.4028082340955734,0.7586660385131836,0.9987325322581455
5103,5103,0.0180046981291668,0.5495667938873451,0.5,0.7708574533462524,0.9962908059824258
5104,5104,0.0053992517941587,0.5518808294797237,0.5,0.7682569622993469,0.99953498179093
5105,5105,0.0042030174203229,0.5357094156049133,0.5,0.986431449651718,0.9994782667490654
5106,5106,0.0072243606996682,0.5630896503804683,0.5,0.798997163772583,0.9994321395060979
5107,5107,0.0037338239341148,0.5976959233376009,0.7267491966485977,0.9713003933429718,0.9996155670087319
5108,5108,0.0051404203025885,0.5667918045652977,0.749132826924324,0.5673011839389801,0.9985546277603135
5109,5109,0.0065887785184117,0.5405469960523972,0.6965915858745575,0.9899024367332458,0.9865494780242443
5110,5110,0.0053992177175921,0.5570496583496374,0.5876699984073639,0.9908242523670197,0.9996294074808247
5111,5111,0.004242614266023,0.557099601160105,0.3222158253192901,0.9883421063423156,0.9989614767255262
5112,5112,0.0028913894548265,0.5605659918597676,0.5,0.7678022980690002,0.9995604567811824
5113,5113,0.004197338941244,0.5511803528325443,0.5,0.9758916199207306,0.999396962870378
5114,5114,0.0056216093026619,0.5565086541504202,0.5,0.981652170419693,0.9995599436224438
5115,5115,0.0059200042154511,0.5671316212223312,0.5,0.5988234207034111,0.9992812065174803
5116,5116,0.5007256567540224,0.5511744862245821,0.5,0.5699507147073746,0.9991246361169033
5117,5117,0.0959529161996417,0.5743664223541024,0.6103660799562931,0.7634985446929932,0.9995136500219814
5118,5118,0.0638408492238663,0.5909043082091303,0.5829833827912807,0.991250902414322,0.9996128179482184
5119,5119,0.0696579290250877,0.5928224911367822,0.6283254557185702,0.9486480951309204,0.9895957661792636
5120,5120,0.0165833614639772,0.5637503639409404,0.3152414821088314,0.990578919649124,0.9993697021855041
5121,5121,0.0761820221348178,0.5776405684195096,0.5556029863655567,0.7823399007320404,0.9995668171904981
5122,5122,0.0949222190624039,0.5818595372890869,0.6810755175538361,0.99044930934906,0.9992984797572717
5123,5123,0.0051115424263352,0.5670795321405796,0.5,0.988794445991516,0.9994686288409866
5124,5124,0.0082343115692887,0.550848102253244,0.5,0.8631517887115479,0.9993513622321188
5125,5125,0.0045389206776554,0.5588287950269193,0.5,0.981911450624466,0.9994994752341881
5126,5126,0.005404148292232,0.5621744331988169,0.5841692537069321,0.9926440715789796,0.9988144609378651
5127,5127,0.0062278024294224,0.5523978212333641,0.7334525287151337,0.9427961707115172,0.9915178213268518
5128,5128,0.3513135983895694,0.5835378406519407,0.6486116498708725,0.7974421083927155,0.7173795700073242
5129,5129,0.0066176633673604,0.5390044259275345,0.5,0.8164529800415039,0.9970563198439777
5130,5130,0.1060253981257033,0.5866739495209676,0.6228265285491943,0.977945238351822,0.9995505703845993
5131,5131,0.0142391728270143,0.5867524090317762,0.6350482199341059,0.9507423639297484,0.9995424723892938
5132,5132,0.1499779358643334,0.5991128262899799,0.7122052386403084,0.9725565016269684,0.9990739059867337
5133,5133,0.0180038235330745,0.5707998055978728,0.6076496317982674,0.9782961905002594,0.9996350134897511
5134,5134,0.1154567250907986,0.5857024425634165,0.6574369445443153,0.9648331701755524,0.9995736003329512
5135,5135,0.0184151305210773,0.5460715607569029,0.6335645280778408,0.7583628594875336,0.999593833083054
5136,5136,0.3264163445788444,0.5748174065648284,0.5859523142377535,0.9911633431911469,0.9996465504809748
5137,5137,0.0735373679658107,0.602087901428911,0.6896398067474365,0.9844617545604706,0.9996269325783942
5138,5138,0.3173027202368903,0.5925421549226937,0.5,0.9880261123180388,0.9996478693792596
5139,5139,0.0253886241875526,0.5638764165310693,0.5,0.9827914535999298,0.9994318832177669
5140,5140,0.0230517943833785,0.5523410947023798,0.5,0.9728198945522308,0.9996204868075438
5141,5141,0.3766940388027211,0.5530585915481953,0.5,0.675543487071991,0.9996101146680303
5142,5142,0.0203294326952322,0.5810860876239506,0.6055496176704764,0.9845519959926604,0.9497502595186234
5143,5143,0.1118534331011846,0.5787639674751657,0.5,0.980362981557846,0.9995648199983407
5144,5144,0.0179378097185717,0.5497733619368177,0.5,0.8191768229007721,0.9996319517958909
5145,5145,0.0318378961191266,0.5617462683736202,0.0,0.9760038554668428,0.999542634584941
5146,5146,0.0318378067378209,0.5547525007188315,0.5,0.9806895852088928,0.9996431406470947
5147,5147,0.0879180615386165,0.5778220734752778,0.6573897749185562,0.9711351692676544,0.9996547721384559
5148,5148,0.0230518705701001,0.5598251999946429,0.5922640338540077,0.9856102764606476,0.9996256768063176
5149,5149,0.025388617989293,0.5287204570774914,0.5,0.9776228368282318,0.9995718815771397
5150,5150,0.025388773838659,0.555764356327968,0.5,0.6953966915607452,0.9983630300266668
5151,5151,0.0179377930265851,0.548653584135249,0.5,0.9839827120304108,0.9994118227623403
5152,5152,0.0253892451149012,0.5518753952216219,0.5,0.9215542674064636,0.9995789839304052
5153,5153,0.0318405994515529,0.5263251603151224,0.1,0.955069363117218,0.9995634806691669
5154,5154,0.0116454124765924,0.5523390440411317,0.5,0.9883923828601836,0.9994367215549573
5155,5155,0.0276458108936378,0.5275502411348182,0.5,0.9831697940826416,0.9992288710200228
5156,5156,0.0155759719279056,0.5587514617331213,0.5,0.9748992919921876,0.9995285003387835
5157,5157,0.0200159693496029,0.5524800948166876,0.5,0.5,0.9991785617312416
5158,5158,0.0121452514408141,0.536027977145425,0.5,0.9797448515892028,0.9994174798484892
5159,5159,0.0186180790985981,0.5390078478200357,0.5,0.7025272697210312,0.9992111723986454
5160,5160,0.006617635665865,0.5397667090383222,0.5,0.5587484687566757,0.9995131240284536
5161,5161,0.2710685799839027,0.5776314730740605,0.5739803686738014,0.9692426323890686,0.8039269745349884
5162,5162,0.0051869259313384,0.5835558754716241,0.5736501947045326,0.8804039061069489,0.995348216034472
5163,5163,0.0053528430586149,0.535456786400302,0.5837467163801193,0.9916974008083344,0.9994190285215154
5164,5164,0.0051401060325065,0.5603596150117449,0.274985141120851,0.9866214096546172,0.9990579649456777
5165,5165,0.0052177238277547,0.5588289950240779,0.5,0.9665386378765106,0.9994673220789991
5166,5166,0.0071720401640876,0.554585729611428,0.616076648235321,0.9411920756101608,0.9871088797226548
5167,5167,0.9992620859047256,0.5593551213583617,0.0,0.8021754622459412,0.9983581724809483
5168,5168,0.1745943523858796,0.5637381681457476,0.6049669235944748,0.9814983308315276,0.9977195761166513
5169,5169,0.0062676448658575,0.5697871768683926,0.5,0.9580544531345369,0.9994886484928429
5170,5170,0.0107491031348745,0.5331660419857878,0.6921296864748001,0.7698131203651428,0.9996065155428369
5171,5171,0.2729664401620478,0.5661160066940303,0.5027055898681283,0.7888719439506531,0.9991248129517771
5172,5172,0.0650982729990654,0.5808714154663458,0.6006324142217636,0.7682238221168518,0.9995371332915965
5173,5173,0.612020110500587,0.5753630709180124,0.6390212811529636,0.988228440284729,0.9994904402992688
5174,5174,0.4478324844617023,0.5917138737824806,0.6832187786698342,0.8659867346286774,0.9994552643620409
5175,5175,0.006493439741891,0.5694484827063637,0.5,0.99070605635643,0.9995784048223868
5176,5176,0.6499966533905258,0.5909134624160165,0.6041599358431995,0.6470367312431335,0.9994382610893808
5177,5177,0.4232020551296036,0.5812331295163113,0.6980265378952026,0.787802517414093,0.9996352724265307
5178,5178,0.7278753984526444,0.5486246914968176,0.5,0.8046614229679108,0.998887256369926
5179,5179,0.7238960651246324,0.5903226009881797,0.779513418674469,0.937218241393566,0.9995030527934432
5180,5180,0.0082422046192507,0.5620145071379662,0.5,0.9826099872589112,0.9995502114470582
5181,5181,0.5577230826146554,0.5699151977414443,0.5227125864475965,0.9227717518806458,0.9994903214974329
5182,5182,0.5073690508670989,0.5547033382045763,0.5,0.9887232184410096,0.9995397118618712
5183,5183,0.0073647212034972,0.5433105391269235,0.2793929278850555,0.9879354536533356,0.999522051832173
5184,5184,0.0367070267627936,0.5916965096592283,0.6282311777273814,0.994114190340042,0.9994922499754466
5185,5185,0.006701474141917,0.5696461604025284,0.6548527479171753,0.9924456179141998,0.9995495440089144
5186,5186,0.0055832302219056,0.5794350584800184,0.7241053357720375,0.9927891194820404,0.9993783980607986
5187,5187,0.0246583727288366,0.5652809660967941,0.6193060278892517,0.9915369153022766,0.9996176647255197
5188,5188,0.0066647725417433,0.5736967861759289,0.5,0.9135682135820388,0.9996560336730909
5189,5189,0.0044778263561108,0.5871474389809606,0.5830909982323647,0.8303409218788147,0.9980752944247797
5190,5190,0.004985935395559,0.5707127647545641,0.5949867044885954,0.8283776640892029,0.9989244726020843
5191,5191,0.0060365334528825,0.5609075846968952,0.6390274241566658,0.9682854115962982,0.979990279302001
5192,5192,0.0056063310681147,0.5640914219459481,0.5,0.981811910867691,0.9995584923308343
5193,5193,0.0056063028312609,0.5357127905280412,0.5,0.9750541150569916,0.9996072897629347
5194,5194,0.0085892359522129,0.5784003509999989,0.5,1.0,0.9994058899465017
5195,5195,0.0113601484028738,0.5374076428156831,0.5,0.9772810339927672,0.9994439172442071
5196,5196,0.0147887102427519,0.5887430670394049,0.605237353593111,0.9924549758434296,0.9996255781443324
5197,5197,0.0140767191469236,0.5805385651210011,0.5351348565891385,0.8448731601238251,0.9994992080028169
5198,5198,0.0123951978769301,0.5907954524659658,0.6919218152761459,0.9905816614627838,0.9943451802246273
5199,5199,0.0136680514988881,0.5661788358145246,0.3321900069713592,0.98773854970932,0.9995704522298183
5200,5200,0.0113063665808499,0.56680632403814,0.7188775688409805,0.9885846078395844,0.9995212231006008
5201,5201,0.2048550406929787,0.5941444917104604,0.6265859664417803,0.9941473305225372,0.9994809465133585
5202,5202,0.0151141500052123,0.5681286993093632,0.5603769272565842,0.9881651699543,0.9996157042623963
5203,5203,0.0169623177087642,0.5677442474252895,0.5788310915231705,0.8513487279415131,0.9996028836176265
5204,5204,0.0084379499835759,0.5638302961527044,0.5,0.763649582862854,0.9996048698958475
5205,5205,0.0150036780008884,0.5855264656768111,0.6808572659889857,0.9839042723178864,0.9996119718125556
5206,5206,0.0152649779493778,0.596614766679808,0.6691431307366916,0.9907119572162628,0.9991416303673759
5207,5207,0.0197406264728097,0.5537157404413331,0.5,0.95127734541893,0.9995018778136
5208,5208,0.1971607017286536,0.5518151477774321,0.5198424197733402,0.5496881604194641,0.9995044914539903
5209,5209,0.0748465978165418,0.5957413205735852,0.5801766822114587,0.2418386042118072,0.9995378197927494
5210,5210,0.3686493048462682,0.5635810177637994,0.3310225196182728,0.9912200570106506,0.999558419076493
5211,5211,0.0119578701309639,0.5554274701758577,0.5,0.774125337600708,0.999594819790218
5212,5212,0.012740546798279,0.5783544464747882,0.7105243429541588,0.9940844774246216,0.9994928151718341
5213,5213,0.0179518044014133,0.5933000421421387,0.648801788687706,0.7795701026916504,0.999451887095347
5214,5214,0.2324847123708978,0.5736123597689584,0.6632293686270714,0.9884624183177948,0.999595744186081
5215,5215,0.0619236718745673,0.590141734222679,0.6309972554445267,0.8893360495567322,0.9995650221826509
5216,5216,0.0148206847428978,0.6055143535813106,0.6287311464548111,0.5711981803178787,0.9986886400729418
5217,5217,0.0117146663976814,0.5606748554535335,0.590515460819006,0.9897144734859468,0.9995964293775614
5218,5218,0.0138354945030658,0.5700332800155729,0.8508045077323914,0.3644753694534302,0.9995624919247348
5219,5219,0.0139472264221872,0.542767574008462,0.3280895948410034,0.9890146553516388,0.9994186635012738
5220,5220,0.0148697763020682,0.5603055511486694,0.6283082067966461,0.9899625182151794,0.9995643424626905
5221,5221,0.1985728163436815,0.567184005630207,0.5,0.9895396530628204,0.9996617088618223
5222,5222,0.0140445299694279,0.5578082249621563,0.5,0.9874177575111388,0.9995155556243844
5223,5223,0.0170817220569634,0.574963305323861,0.5,0.9774687886238098,0.9993909777840599
5224,5224,0.1971634435521571,0.5760516999910308,0.5,0.9824214279651642,0.9994423426687717
5225,5225,0.024755840831841,0.5263251559515024,0.5,0.7725379168987274,0.9990913873189129
5226,5226,0.101884105376684,0.5760072522973358,0.596199668943882,0.3767848610877991,0.9992433609440923
5227,5227,0.0197406778212494,0.5287177823398507,0.5,0.5527787804603577,0.9993712456780486
5228,5228,0.0247552235958223,0.5319439382358029,0.5,0.9900133311748504,0.9995181654230691
5229,5229,0.505632296036071,0.5445636141007948,0.5,0.8103250563144684,0.9995494710165076
5230,5230,0.0104081279010083,0.5715679336319218,0.5,0.917581021785736,0.9736283328384161
5231,5231,0.0497634699976725,0.5773571964930078,0.5611642636358738,0.8596699237823486,0.9978676752652973
5232,5232,0.2624235804712906,0.6030401456508736,0.6445553419180214,0.7654270231723785,0.9994840956642292
5233,5233,0.2886167190374014,0.5754311871526013,0.7129749655723572,0.9932486712932588,0.9995523942925502
5234,5234,0.1801567946033857,0.5522521653320261,0.5,0.9894737899303436,0.9994129873230122
5235,5235,0.0137528261460315,0.5426152817321559,0.5,0.989223062992096,0.9995153609197587
5236,5236,0.0142118304046564,0.5537159709903365,0.5,0.988744854927063,0.999381716013886
5237,5237,0.0341855279998184,0.527547879630474,0.5,0.9806740283966064,0.9987350847804919
5238,5238,0.0089629549924131,0.5705111837997726,0.6533767431974411,0.7661786079406738,0.999561835633358
5239,5239,0.0150948658808615,0.5618490002068505,0.5707619786262512,0.801386684179306,0.9981030492344871
5240,5240,0.0100092658903931,0.5731406589926218,0.5731840208172798,0.7775128781795502,0.9995477451302577
5241,5241,0.0162812952154995,0.5414031103776714,0.2809149213135242,0.7703770399093628,0.9991917766164988
5242,5242,0.2004789139647504,0.5622743955665528,0.5,0.990805357694626,0.999563553952612
5243,5243,0.67425683980052,0.5791054912299902,0.5,0.9073426723480223,0.9995696599653456
5244,5244,0.1618851242944143,0.5741980276531276,0.5993585903197527,0.9567746818065644,0.9994759893743321
5245,5245,0.136333242344898,0.5580581666994877,0.5,0.9924597144126892,0.9996389199513942
5246,5246,0.0155872880996872,0.5404078041418621,0.6074873208999634,0.7672187387943268,0.9993502243887633
5247,5247,0.0131092644564811,0.5715506696920712,0.3212334718555212,0.9919407963752748,0.9995426856039558
5248,5248,0.0112610733720032,0.5691107921840945,0.6308978833258152,0.9915028512477876,0.9996043872961309
5249,5249,0.0155859482349741,0.5551004255178127,0.5,0.992823362350464,0.9993959009298123
5250,5250,0.0834994304812115,0.5862606170854904,0.6652026325464249,0.9807865023612976,0.9993664275971241
5251,5251,0.3812160835223908,0.5883979552863147,0.5753069370985031,0.7619677484035492,0.9993537209229544
5252,5252,0.0116524389433578,0.5535913546667917,0.5,0.9756055772304536,0.9994015762349591
5253,5253,0.1505790140810763,0.5736454755094187,0.5,0.9694710671901704,0.9994618559139781
5254,5254,0.182723551943442,0.5792290346294658,0.6551135008533796,0.7869161665439606,0.9992717602290213
5255,5255,0.0751965674637431,0.5661345783590186,0.6490603089332581,0.7569007873535156,0.9995525777339935
5256,5256,0.0122115662051733,0.5656095253501012,0.6341230422258377,0.9919379353523254,0.9995701226871461
5257,5257,0.1012610563786761,0.587050429767296,0.5930497776716948,0.991698145866394,0.9994945371872745
5258,5258,0.2613816239075691,0.5704299829508698,0.3250874429941177,0.7573091685771942,0.9996368386200629
5259,5259,0.1255499661948405,0.5636228783297542,0.5999644249677658,0.6286749839782715,0.999485676700715
